Date,Time,CustomerType,ProductCategory,UnitPrice,Quantity,Total,FullName
10-01-2025 00:00,16:45:52,Member,Electronics,475.18,5,2375.9,Vaibhav Singh
10-01-2025 00:01,14:29:43,Regular,Beauty & Personal Care,139.74,5,698.7,Rohan Verma
10-01-2025 00:02,19:57:18,Premium,Electronics,472.42,5,2362.1,Aakash Iyer
10-01-2025 00:03,07:22:35,Regular,Electronics,147.13,1,147.13,Rohan Kumar
10-01-2025 00:04,03:18:24,Premium,Electronics,82.63,3,247.89,Priya Patel
10-01-2025 00:05,05:48:21,Regular,Home & Kitchen,137.83,2,275.66,Uday Chauhan
10-01-2025 00:06,05:56:24,Regular,Clothing,488.22,3,1464.66,Rohan Gupta
10-01-2025 00:07,21:04:25,Regular,Grocery,386.78,1,386.78,Zara Patel
10-01-2025 00:08,22:30:14,Premium,Grocery,146.81,1,146.81,Zara Iyer
10-01-2025 00:09,22:04:21,Regular,Grocery,326.89,5,1634.45,Vaibhav Chauhan
10-01-2025 00:10,16:46:43,Premium,Home & Kitchen,392.79,2,785.58,Uday Chauhan
10-01-2025 00:11,20:49:25,Regular,Home & Kitchen,145.16,3,435.48,Zara Chauhan
10-01-2025 00:12,20:19:46,Premium,Home & Kitchen,222.73,3,668.19,Krishna Gupta
10-01-2025 00:13,16:01:17,Member,Clothing,318.36,2,636.72,Zara Gupta
10-01-2025 00:14,16:23:03,Member,Home & Kitchen,139.16,3,417.48,Vaibhav Chauhan
10-01-2025 00:15,23:16:26,Premium,Beauty & Personal Care,402.09,4,1608.36,Nandini Singh
10-01-2025 00:16,23:46:18,Member,Home & Kitchen,257.39,5,1286.95,Vaibhav Verma
10-01-2025 00:17,12:13:23,Regular,Grocery,232.79,2,465.58,Vaibhav Patel
10-01-2025 00:18,03:07:21,Regular,Home & Kitchen,149.35,5,746.75,Bhavesh Rao
10-01-2025 00:19,14:35:12,Member,Clothing,176.6,2,353.2,Vaibhav Sharma
10-01-2025 00:20,14:57:49,Premium,Beauty & Personal Care,452.39,5,2261.95,Priya Chauhan
10-01-2025 00:21,07:24:32,Regular,Electronics,248.88,2,497.76,Nandini Kumar
10-01-2025 00:22,15:56:52,Premium,Clothing,284.2,2,568.4,Krishna Kumar
10-01-2025 00:23,17:24:06,Regular,Home & Kitchen,411.62,3,1234.86,Rohan Singh
10-01-2025 00:24,22:22:24,Member,Beauty & Personal Care,268.48,3,805.44,Aarav Chauhan
10-01-2025 00:25,15:08:23,Member,Grocery,243.51,3,730.53,Nandini Patel
10-01-2025 00:26,07:21:53,Member,Home & Kitchen,57.77,5,288.85,Nandini Chauhan
10-01-2025 00:27,17:05:26,Member,Beauty & Personal Care,52.21,1,52.21,Krishna Chauhan
10-01-2025 00:28,01:44:09,Member,Home & Kitchen,401.36,5,2006.8,Nandini Iyer
10-01-2025 00:29,20:54:25,Member,Grocery,402.05,4,1608.2,Bhavesh Patel
10-01-2025 00:30,21:04:25,Premium,Home & Kitchen,464.43,4,1857.72,Nandini Chauhan
10-01-2025 00:31,10:54:05,Premium,Clothing,486.87,5,2434.35,Aarav Patel
10-01-2025 00:32,05:24:11,Premium,Grocery,435.32,4,1741.28,Aarav Desai
10-01-2025 00:33,04:37:59,Member,Beauty & Personal Care,318.18,3,954.54,Aarav Patel
10-01-2025 00:34,20:35:31,Premium,Clothing,292.87,5,1464.35,Priya Chauhan
10-01-2025 00:35,00:36:36,Regular,Beauty & Personal Care,376.65,3,1129.95,Uday Kumar
10-01-2025 00:36,16:39:29,Member,Electronics,114.17,3,342.51,Bhavesh Iyer
10-01-2025 00:37,02:44:45,Member,Grocery,128.94,4,515.76,Bhavesh Desai
10-01-2025 00:38,12:21:47,Regular,Clothing,395.66,2,791.32,Bhavesh Desai
10-01-2025 00:39,19:33:12,Member,Clothing,362.27,3,1086.81,Priya Kumar
10-01-2025 00:40,04:17:20,Premium,Grocery,309.38,4,1237.52,Priya Singh
10-01-2025 00:41,18:39:00,Member,Electronics,102.37,5,511.85,Priya Iyer
10-01-2025 00:42,03:34:44,Regular,Grocery,322.36,3,967.08,Krishna Singh
10-01-2025 00:43,08:27:58,Regular,Electronics,50.61,3,151.83,Nandini Patel
10-01-2025 00:44,00:32:10,Regular,Clothing,393.59,4,1574.36,Uday Iyer
10-01-2025 00:45,12:16:27,Premium,Beauty & Personal Care,363.69,4,1454.76,Uday Singh
10-01-2025 00:46,18:30:00,Premium,Beauty & Personal Care,185.63,1,185.63,Rohan Sharma
10-01-2025 00:47,03:09:46,Member,Beauty & Personal Care,128.06,2,256.12,Bhavesh Rao
10-01-2025 00:48,07:44:47,Premium,Clothing,230.22,1,230.22,Aakash Desai
10-01-2025 00:49,08:48:05,Premium,Electronics,104.45,1,104.45,Priya Kumar
10-01-2025 00:50,15:03:14,Member,Clothing,359.77,2,719.54,Vaibhav Iyer
10-01-2025 00:51,20:27:36,Premium,Beauty & Personal Care,157.86,4,631.44,Krishna Kumar
10-01-2025 00:52,15:44:19,Member,Clothing,457.68,3,1373.04,Zara Gupta
10-01-2025 00:53,15:18:59,Regular,Electronics,279.69,2,559.38,Aarav Iyer
10-01-2025 00:54,15:20:08,Member,Grocery,302.92,5,1514.6,Krishna Patel
10-01-2025 00:55,03:18:30,Premium,Electronics,267.69,4,1070.76,Rohan Desai
10-01-2025 00:56,14:34:02,Premium,Home & Kitchen,76.26,2,152.52,Zara Kumar
10-01-2025 00:57,20:19:39,Premium,Home & Kitchen,141.41,1,141.41,Aarav Iyer
10-01-2025 00:58,07:38:23,Premium,Electronics,376.22,2,752.44,Zara Singh
10-01-2025 00:59,15:55:28,Premium,Clothing,87.82,4,351.28,Rohan Sharma
10-01-2025 01:00,14:53:47,Member,Clothing,288.14,5,1440.7,Krishna Iyer
10-01-2025 01:01,04:23:29,Member,Home & Kitchen,315.83,3,947.49,Vaibhav Desai
10-01-2025 01:02,02:24:56,Regular,Electronics,180.94,2,361.88,Uday Chauhan
10-01-2025 01:03,17:01:35,Premium,Beauty & Personal Care,238.5,1,238.5,Nandini Singh
10-01-2025 01:04,05:22:19,Member,Grocery,115.31,1,115.31,Nandini Patel
10-01-2025 01:05,07:16:43,Regular,Clothing,464.37,3,1393.11,Aarav Desai
10-01-2025 01:06,18:39:42,Member,Clothing,321.42,4,1285.68,Bhavesh Rao
10-01-2025 01:07,00:21:18,Member,Clothing,398.36,3,1195.08,Aarav Sharma
10-01-2025 01:08,13:30:40,Member,Grocery,149.67,4,598.68,Aarav Rao
10-01-2025 01:09,08:00:42,Premium,Clothing,420.22,2,840.44,Rohan Sharma
10-01-2025 01:10,12:50:06,Member,Clothing,81.54,5,407.7,Uday Singh
10-01-2025 01:11,23:33:21,Premium,Beauty & Personal Care,384.73,1,384.73,Krishna Verma
10-01-2025 01:12,00:00:50,Premium,Home & Kitchen,171.07,3,513.21,Vaibhav Iyer
10-01-2025 01:13,16:53:43,Regular,Electronics,175.31,4,701.24,Uday Desai
10-01-2025 01:14,13:48:04,Member,Clothing,114.9,3,344.7,Aakash Desai
10-01-2025 01:15,11:06:37,Member,Home & Kitchen,153.91,3,461.73,Uday Patel
10-01-2025 01:16,23:42:02,Premium,Beauty & Personal Care,466.71,3,1400.13,Rohan Rao
10-01-2025 01:17,22:45:00,Member,Electronics,336.13,1,336.13,Nandini Singh
10-01-2025 01:18,10:24:35,Premium,Grocery,209.39,3,628.17,Priya Singh
10-01-2025 01:19,03:08:12,Regular,Clothing,117.19,1,117.19,Aarav Desai
10-01-2025 01:20,06:05:04,Member,Beauty & Personal Care,344.03,5,1720.15,Uday Chauhan
10-01-2025 01:21,05:00:49,Regular,Beauty & Personal Care,302.98,4,1211.92,Nandini Kumar
10-01-2025 01:22,14:44:05,Member,Grocery,152.28,4,609.12,Krishna Iyer
10-01-2025 01:23,21:06:42,Premium,Home & Kitchen,260.55,3,781.65,Aakash Rao
10-01-2025 01:24,09:08:32,Member,Clothing,262.53,4,1050.12,Aakash Sharma
10-01-2025 01:25,05:02:47,Regular,Grocery,411.86,4,1647.44,Vaibhav Sharma
10-01-2025 01:26,01:59:53,Member,Electronics,203.06,3,609.18,Bhavesh Verma
10-01-2025 01:27,17:04:55,Member,Beauty & Personal Care,335.22,3,1005.66,Priya Desai
10-01-2025 01:28,15:02:10,Member,Home & Kitchen,381.44,4,1525.76,Aakash Singh
10-01-2025 01:29,19:52:19,Regular,Grocery,305.89,3,917.67,Aarav Gupta
10-01-2025 01:30,16:55:08,Regular,Grocery,117.2,1,117.2,Uday Verma
10-01-2025 01:31,16:46:00,Member,Clothing,478.8,5,2394.0,Uday Sharma
10-01-2025 01:32,10:06:52,Regular,Grocery,492.49,3,1477.47,Vaibhav Kumar
10-01-2025 01:33,00:22:26,Premium,Beauty & Personal Care,75.21,4,300.84,Aakash Sharma
10-01-2025 01:34,19:57:33,Premium,Clothing,54.95,3,164.85,Krishna Rao
10-01-2025 01:35,05:45:58,Regular,Beauty & Personal Care,332.25,3,996.75,Nandini Patel
